No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1737,Rear,23,614,332,1,OK,12,28.7,3.2,12.4,2.1,2.1,2.9,5.7,10.6,12.1,12.3,12.4,11.7,7.8,4.1,2.9,3.2,2.6,24.1,24.5,27.5,32.4,33.8,34.2,34.1,33.4,29.5,25.8,24.9,24.7,24.4,21.9,21.6,21.9,21.7,21.8,21.9,21.7,21.7,21.7,21.6,21.9,21.6,21.8,24.1,24.5,27.1,28.9,25.5,24.5,24.8,28,27.7,25,24.2,24.4,24.1,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,28,28.1,28.2
1738,Rear,23,614,331,1,OK,11.1,28.8,3.2,12.6,2.4,2.4,3.2,5.9,11,12.2,12.4,12.6,11.8,7.6,4.2,3.3,3.1,2.9,24.3,24.9,27.7,32.8,33.8,34.2,34.3,33.5,29.3,25.8,24.9,24.7,24.4,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.6,21.6,21.6,21.6,21.6,21.5,24.3,24.9,27.1,29.3,25.3,24.6,25.1,28.5,27.8,25.1,24.5,24.5,24.3,30.2,29.9,29.6,29.3,29,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.6
1739,Rear,23,614,330,1,OK,12.1,28.8,3.2,12.6,2.5,2.5,3.4,6.1,10.9,12.2,12.4,12.6,11.7,7.5,4.2,3.3,3.2,2.9,24.3,25.1,27.9,32.7,33.9,34.2,34.2,33.4,29.3,25.8,25.1,24.8,24.5,21.8,21.7,21.8,21.8,21.6,21.8,21.6,21.7,21.8,21.5,21.7,21.6,21.6,24.3,25.1,27.2,29.2,25.5,24.6,25.2,28.5,27.8,25.1,24.6,24.7,24.3,26.9,27,27.2,27.3,27.4,27.5,27.6,27.7,27.8,28,28.1,28.2,28.3
1740,Rear,23,614,329,1,OK,12.3,28.8,3.2,12.4,2.6,2.6,3.2,6.1,11,12.3,12.4,12.4,11.7,7.5,4.4,3.3,3.2,2.9,24.3,24.9,27.9,32.6,33.9,34,34.2,33.5,29,25.9,24.9,24.8,24.3,21.7,21.8,21.8,21.6,21.6,21.7,21.8,21.7,21.6,21.5,21.6,21.6,21.4,24.3,24.9,27.3,29,25.6,24.4,25,28.7,27.4,25.3,24.3,24.8,24.3,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.5,27.5
1741,Rear,23,614,328,1,OK,12.2,28.9,3.2,12.6,2.5,2.5,3.2,6.3,11.1,12,12.4,12.6,11.7,7.4,4.3,3.2,3.3,2.8,24.2,25.1,28.2,32.9,33.7,34.3,34.5,33.3,29,25.7,25,24.8,24.5,21.8,21.9,21.9,21.8,21.8,21.9,21.9,21.6,21.6,21.4,21.8,21.5,21.7,24.2,25.1,27.4,28.9,25.1,24.8,25.4,28.5,27.6,24.9,24.4,24.6,24.2,27.3,27.4,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.7
1742,Rear,23,614,327,1,OK,12.5,28.7,3.5,12.6,2.2,2.2,2.5,3.2,6.5,10.8,12.2,12.6,12.4,11.1,7.1,3.9,3.4,3.3,23.9,24.3,25,28.3,32.7,33.9,34.3,34.2,32.9,28.7,25.6,25,24.7,21.7,21.9,21.8,21.8,21.9,21.7,21.8,21.7,21.9,21.6,21.7,21.6,21.5,23.9,24.3,24.6,27.2,28.3,25.2,24.1,25.1,28.2,27,24.6,24.1,23.9,27.4,27.3,27.3,27.2,27.2,27.1,27.1,27.1,27,27,26.9,26.9,26.8
1743,Rear,23,614,326,1,OK,12.2,28.8,3.5,12.8,2.5,2.5,2.5,3.3,6.5,10.8,12.3,12.5,12.8,11.5,7,4,3.4,3.3,24.2,24.3,24.9,28.1,32.7,34,34.3,34.3,33.3,28.7,25.6,25,24.9,21.6,21.9,21.6,21.6,21.9,21.7,21.8,21.6,21.8,21.7,21.6,21.6,21.6,24.2,24.3,24.7,27.4,28.8,25.4,24.1,25.2,28.8,27.3,24.7,24.3,24.2,27.4,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
1744,Rear,23,614,325,1,OK,10.7,29.1,3.1,12.7,2.7,3.3,6.5,6.2,11.1,12.5,12.4,12.7,11.8,6.8,4,3.4,3.3,2.7,24.9,28.1,28,32.8,34.2,34.2,34.3,33.3,28.4,25.6,25.1,24.8,24.4,21.6,21.6,21.8,21.8,21.7,21.8,21.6,21.5,21.6,21.6,21.7,21.5,21.7,24.9,28.1,24.8,29.8,26.2,24.9,25.9,29.8,27.7,25.4,25.3,25.3,24.9,31,30.6,30.2,29.8,29.3,28.9,28.5,28.1,27.7,27.3,26.9,26.5,26
1745,Rear,23,614,324,1,OK,12.4,28.8,3.5,12.5,2.3,2.3,2.5,3.3,6.5,11,12,12.5,12.1,11.4,7.3,4,3.5,3.1,24,24.3,25,28.2,32.7,33.7,34.2,34,33.1,28.9,25.6,25.1,24.9,21.7,21.8,21.8,21.7,21.6,21.8,21.7,21.9,21.7,21.7,21.6,21.6,21.8,24,24.3,24.7,27.2,28.4,25.1,24.2,24.8,28.2,27.3,24.5,24.2,24,27.1,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3
1746,Rear,23,614,323,1,OK,12.2,28.8,3.2,12.4,2.4,2.4,3.3,6.5,10.9,12.3,12.4,12.4,11.6,7.1,4.2,3.4,3.3,2.7,24.4,24.9,28.2,32.7,34,34,34.2,33.3,28.8,25.9,24.9,25,24.4,22,21.6,21.7,21.8,21.7,21.6,21.7,21.7,21.7,21.7,21.5,21.7,21.7,24.4,24.9,27.7,28.8,25.7,24.4,25.2,28.9,27.2,25.4,24.3,24.9,24.4,27.8,27.7,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.2,27.1,27,27
