No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1,Front,1,247,548,1,OK,15.1,27.9,2.9,10.9,1.7,2.3,3.5,6.8,9.4,9.6,10.2,10.9,10.9,10.9,9.5,5.8,2.4,1.7,23,24.2,27.6,30.1,30.5,30.8,31.3,31.3,31.3,30.2,26.6,22.9,22.4,20.8,20.7,20.7,20.7,20.8,20.6,20.4,20.4,20.5,20.7,20.7,20.6,20.7,23,24.2,26.4,25.6,23.4,23.4,23,23,24.2,26.7,26.7,23.6,23,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.7
2,Front,1,248,548,1,OK,14,27.6,2.9,10.7,1.3,2.4,3.6,7.2,9.5,10,10.1,10.7,10.7,9.9,8,3.7,2,1.3,23.1,24.4,27.8,30.4,30.6,30.8,31.3,31.3,30.5,28.8,24.5,22.7,21.9,20.7,20.8,20.6,20.8,20.6,20.7,20.6,20.6,20.7,20.9,20.8,20.7,20.6,23.1,24.4,26.5,25.7,23.4,23.3,23.2,23.9,24.9,27.5,25,23.9,23.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.7,27.9
3,Front,1,249,548,1,OK,14.5,27.8,3,10.7,1.7,2.4,2.9,4.5,7.8,9.7,10.4,10.4,10.7,10.7,9.9,8,3.7,1.7,23.1,23.6,25.2,28.5,30.3,30.9,31.1,31.3,31.3,30.5,28.8,24.5,22.4,20.7,20.7,20.7,20.7,20.6,20.5,20.7,20.6,20.6,20.7,20.9,20.8,20.7,23.1,23.6,24.6,26.4,24.9,23.7,22.8,23.1,23.8,24.8,27.4,25.2,23.1,26,26.1,26.3,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.5,27.7
4,Front,1,250,548,1,OK,19.4,28.8,2.4,10.7,2,4.6,6.7,7.9,9.2,10,10.7,10.7,10.6,10.2,9.8,8.6,5.3,2,25.3,27.2,28.7,29.8,30.6,31.4,31.4,31.3,30.8,30.5,29.2,26,22.7,20.7,20.5,20.9,20.6,20.6,20.6,20.6,20.7,20.6,20.7,20.6,20.7,20.7,25.3,27.2,26.8,26.4,26.1,26.2,25.4,25.8,25.7,26.6,28.5,28.7,25.3,26,26,26,26,26,26,26,26,26,26,26,26,26
5,Front,1,251,548,1,OK,21.8,29.7,1.9,11,3.7,6.4,9,9.4,9.7,10.3,10.5,10.8,11,10.9,10.5,9.6,7.6,3.7,26.8,29.4,29.9,30.4,30.8,31,31.3,31.6,31.3,31,30.3,28.3,24.3,20.4,20.4,20.5,20.7,20.4,20.5,20.5,20.6,20.4,20.6,20.6,20.7,20.6,26.8,29.4,27.3,27.3,27.1,27,26.5,27.1,27,27.6,28.7,30.8,26.8,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
6,Front,1,252,548,1,OK,18.9,29.8,2.1,11.1,2.6,9.3,10,10,10.6,10.9,11.1,11.1,11.1,11,10.3,8.1,4.3,2.6,29.8,30.5,30.6,31.2,31.4,31.6,31.8,31.8,31.6,31,28.7,24.7,23.1,20.5,20.5,20.6,20.6,20.5,20.5,20.6,20.7,20.6,20.7,20.6,20.4,20.5,29.8,30.5,29.9,30.4,30,30.1,29.8,30,30.3,32.1,33.7,31.4,29.8,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
7,Front,1,253,548,1,OK,20,30,2,11.7,3,8.6,9.8,10,10.5,11,11.2,11.7,11.4,11.2,10.8,8.9,5.3,3,29.2,30.3,30.7,31.1,31.5,31.8,31.9,31.9,31.8,31.4,29.3,25.9,23.6,20.6,20.5,20.7,20.6,20.5,20.6,20.2,20.4,20.6,20.6,20.4,20.6,20.6,29.2,30.3,29.6,29.6,29.5,29.5,29.2,29.3,29.6,31.3,32.5,31.5,29.2,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
8,Front,1,254,548,1,OK,20,30,2.2,11.6,3,9.4,10.2,10.6,10.7,11.1,11.5,11.6,11.5,11.3,10,6.6,4.1,3,30,30.7,31.1,31.6,31.9,31.9,32,32.3,31.8,30.8,27.3,24.9,23.7,20.7,20.5,20.6,20.8,20.7,20.4,20.4,20.7,20.5,20.7,20.7,20.8,20.7,30,30.7,30.5,30.5,30.3,30.1,29.8,30.5,31.1,33.5,32.4,31.2,30,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
9,Front,1,255,548,1,OK,21.8,30.5,2,11.9,4.4,10.5,10.7,11,11.1,11.4,11.8,11.9,11.8,11.5,9.8,7.3,5.5,4.4,31.2,31.3,31.7,31.8,32.1,32.5,32.6,32.5,32,30.4,27.8,26.3,25,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.4,20.7,20.6,31.2,31.3,31.6,31.2,31.5,31.6,31.3,31.6,32.8,33.8,32.7,32.4,31.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
10,Front,1,255,548,1,OK,21.8,31,1,11.8,7.7,9.4,10.6,10.6,11.2,11.6,11.5,11.8,11.4,10.9,10.9,9.6,8.5,7.7,29.9,31.2,31.2,31.8,32,32.3,32.5,32,31.5,31.5,30.2,29.2,28.2,20.5,20.6,20.6,20.6,20.4,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.6,29.9,31.2,29.9,30.5,30.1,30.2,30.4,30.5,29.9,31.2,30.9,30.9,29.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
