No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1,Rear,17,235,476,1,OK,12,28.6,3.3,11.6,2,2,2.7,3.3,7.3,10.1,11.1,11.6,11.5,10.8,7.9,3.4,2.4,2.2,24.2,24.5,25.3,29.2,32.2,33.1,33.5,33.5,32.6,29.7,25.4,24.3,24.2,22.2,21.7,22,21.9,22,22,21.9,22,21.9,21.8,22,21.9,22,24.2,24.5,25,28.1,27.1,25.1,24.2,25,27.1,28.5,25.2,24.3,24.2,27.9,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7
2,Rear,17,236,476,1,OK,12.1,28.6,3.3,11.6,1.9,2.1,2.3,3.5,7.4,10.4,11.2,11.4,11.6,11,7.9,3.5,2.7,1.9,24.2,24.4,25.6,29.3,32.3,33.2,33.4,33.4,32.8,29.8,25.3,24.7,24,22.1,22.1,22.2,21.8,21.9,22,22.1,21.7,21.8,21.9,21.8,22,22.1,24.2,24.4,25.4,27.9,27.2,25.1,24.3,24.8,27.2,28.7,24.9,24.9,24.2,27.5,27.6,27.7,27.9,28,28.1,28.3,28.4,28.5,28.7,28.8,28.9,29.1
3,Rear,17,237,476,1,OK,12,28.6,3.2,11.4,2,2.3,2.5,3.6,7.4,10.1,11.1,11.4,11.3,11.1,8,3.3,2.5,2,24.3,24.5,25.6,29.3,32.2,33.1,33.4,33.3,32.9,29.8,25.3,24.5,24.1,21.9,22,22,21.9,22,22,22,22,21.8,21.8,22,22,22,24.3,24.5,25.3,28,27.1,25.2,24.4,24.7,27.4,28.8,25,24.7,24.3,27.6,27.7,27.9,28,28.1,28.3,28.4,28.5,28.6,28.8,28.9,29,29.2
4,Rear,17,238,476,1,OK,12.1,28.7,3.3,11.5,2,2.3,2.7,3.5,7.6,10.3,11.1,11.5,11.4,11.2,8.1,3.7,2.5,2,24.2,24.8,25.6,29.4,32.3,33,33.4,33.3,33,30,25.6,24.6,24.1,21.9,22,22,21.8,22,21.9,21.9,21.9,21.9,21.9,21.9,22.1,22.1,24.2,24.8,25,28.1,27.2,24.9,24.4,24.5,27.2,28.6,25.3,24.8,24.2,27.8,27.9,28,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.8,28.9
5,Rear,17,239,476,1,OK,11.8,28.7,3.3,11.4,2.1,2.5,2.6,3.3,7.6,10.2,11.3,11.4,11.4,11.2,8.3,3.5,2.5,2.1,24.4,24.5,25.3,29.4,32.3,33.1,33.4,33.3,33.1,30.2,25.5,24.7,24.2,21.9,21.9,22,21.8,22.1,21.9,22,21.9,21.9,21.9,22,22.2,22.1,24.4,24.5,25.2,28.4,27.3,25.2,24.5,24.6,27.2,29.1,25.2,24.9,24.4,28.1,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4
6,Rear,17,240,476,1,OK,12.2,28.7,3.3,11.7,2,2.2,2.8,3.7,7.3,10.5,11.2,11.7,11.5,11.1,8.1,3.4,2.6,2,24.2,24.7,25.7,29.3,32.4,33.2,33.5,33.3,33.1,30,25.5,24.7,24,22.1,21.9,22,21.9,21.9,22,21.9,21.8,22,21.9,22.1,22,22.1,24.2,24.7,25.2,27.8,27.4,25,24.5,24.4,27.3,28.7,25.1,24.9,24.2,27.4,27.5,27.7,27.8,28,28.1,28.3,28.4,28.6,28.7,28.9,29,29.2
7,Rear,17,241,476,1,OK,11.8,28.7,3.3,11.5,2.2,2.4,2.4,3.5,7.2,10.6,11.2,11.4,11.5,10.9,7.9,3.2,2.4,2.2,24.3,24.5,25.3,29.2,32.5,33.1,33.5,33.3,33,29.8,25.2,24.5,24.3,21.9,22.1,21.8,22,21.9,21.9,22.1,21.9,22.2,21.9,22,22.1,22.1,24.3,24.5,25.1,28.1,27.6,24.9,24.4,24.6,27.5,28.8,25,24.5,24.3,27.8,27.9,28,28.1,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1
8,Rear,17,242,476,1,OK,11.9,28.7,3.3,11.6,2.1,2.3,2.5,3.5,7,10.4,11.4,11.6,11.5,11,7.9,3.1,2.4,2.1,24.3,24.4,25.5,29.2,32.3,33.3,33.6,33.4,33,29.8,25.2,24.5,24.1,22,21.9,22,22.2,21.9,21.9,22,21.9,22,21.9,22.1,22.1,21.9,24.3,24.4,25.4,28,27.4,25.3,24.6,24.7,27.5,28.9,25,24.7,24.3,27.5,27.7,27.8,28,28.2,28.3,28.5,28.6,28.8,28.9,29.1,29.2,29.4
9,Rear,17,243,476,1,OK,12.2,28.6,3.3,11.4,1.9,2.1,2.5,3.5,7.3,10.3,10.9,11.4,11.2,10.9,7.7,3.5,2.3,1.9,24.2,24.7,25.6,29.3,32.3,33.1,33.3,33.4,32.9,29.7,25.5,24.4,24,22.1,22.2,22.1,22,22,22.2,21.9,22.1,22,21.9,22,22.1,22,24.2,24.7,25.1,27.9,27.2,25.1,24.1,24.6,27.4,28.4,25.3,24.6,24.2,27.6,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.7
10,Rear,17,244,476,1,OK,12,28.7,3.3,11.5,2.2,2.2,2.6,3.5,7.5,10.3,11.3,11.5,11.4,10.8,7.4,3.3,2.3,2.2,24.3,24.7,25.5,29.5,32.4,33.3,33.6,33.3,32.9,29.4,25.4,24.4,24.2,22.1,22.1,22,22,22.1,21.9,22.1,21.9,22,21.9,22.1,22.1,22,24.3,24.7,25,28.3,27.2,25.1,24.6,24.7,27.8,28.3,25.2,24.5,24.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
11,Rear,17,245,476,1,OK,12.2,28.6,3.2,11.6,2.2,2.2,2.4,3.6,7.3,9.9,11.2,11.6,11.6,10.7,7.1,3.3,2.6,2.3,24.1,24.5,25.6,29.3,32,33.3,33.4,33.5,32.9,29.1,25.4,24.6,24.2,21.9,22.1,22,22,22,22,21.9,21.9,22.1,22,22.1,22,21.9,24.1,24.5,25.2,27.8,26.8,25.4,24.1,24.7,27.9,27.9,24.9,24.5,24.1,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
12,Rear,17,246,476,1,OK,12.2,28.6,3.2,11.6,2.2,2.2,2.4,3.6,7.3,9.9,11.2,11.6,11.6,10.7,7.1,3.3,2.6,2.3,24.1,24.5,25.6,29.3,32,33.3,33.4,33.5,32.9,29.1,25.4,24.6,24.2,21.9,22.1,22,22,22,22,21.9,21.9,22.1,22,22.1,22,21.9,24.1,24.5,25.2,27.8,26.8,25.4,24.1,24.7,27.9,27.9,24.9,24.5,24.1,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
13,Rear,17,247,476,1,OK,12.2,28.6,3.3,11.5,1.9,1.9,2.8,3.6,7.4,10.5,11.3,11.5,11.2,11.1,7.1,3,2.4,2.2,24.1,24.7,25.7,29.5,32.5,33.3,33.5,33.4,33,29.1,25.1,24.4,24.1,22.2,21.9,22.1,22.1,22,22,21.9,22.2,21.9,21.9,22.1,22,21.9,24.1,24.7,25.2,27.9,27,24.9,24.2,24.5,28.1,28.1,24.8,24.4,24.1,27.8,27.8,27.9,27.9,27.9,28,28,28,28.1,28.1,28.1,28.2,28.2
14,Rear,17,248,476,1,OK,12,28.7,3.3,11.6,2.1,2.1,2.6,3.4,7.7,10.6,11.3,11.6,11.4,10.7,7.1,3.2,2.4,2.3,24.3,24.6,25.6,29.7,32.5,33.3,33.6,33.3,32.8,29,25.3,24.5,24.2,22.2,22,22.2,21.9,21.9,22,22.1,22,22,22,22.1,22.1,21.9,24.3,24.6,25.2,28.4,27.1,25.1,24.6,24.9,28,28,25.2,24.5,24.3,28.6,28.5,28.5,28.4,28.3,28.3,28.2,28.1,28,28,27.9,27.8,27.8
15,Rear,17,249,476,1,OK,12,28.7,3.3,11.4,2.2,2.2,2.5,3.7,7.5,10.3,11.3,11.4,11.4,11.2,7.1,3.1,2.6,2.2,24.3,24.6,25.8,29.5,32.4,33.3,33.4,33.5,33.1,29,25.1,24.5,24.2,22.1,22.2,22.1,22,22.1,22,22.1,22.1,21.9,21.9,22,21.9,22,24.3,24.6,25.4,28,27.2,25.2,24.2,24.7,28.4,28.2,24.9,24.6,24.3,28,28,28,28,28,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2
16,Rear,17,250,476,1,OK,11.8,28.6,3.3,11.5,2.3,2.3,2.6,3.4,7.2,10.2,11,11.5,11.3,11,7,3.3,2.5,2.4,24.3,24.6,25.4,29.3,32.3,33,33.5,33.4,33,28.9,25.1,24.4,24.3,22.1,22,22,22.1,22,22,22,22.1,22,21.9,21.8,22,22,24.3,24.6,25.1,28.2,27.3,25.1,24.5,24.7,28.4,28.2,25,24.4,24.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1
17,Rear,17,251,476,1,OK,12,28.7,3.3,11.5,2.1,2.4,2.8,3.4,7.7,10.5,11.2,11.5,11.3,10.9,7,3.4,2.6,2.1,24.3,24.8,25.6,29.8,32.5,33.2,33.5,33.4,32.9,29,25.4,24.6,24.2,22,22,22.2,22.1,21.9,22,21.9,22.2,22,22,22,22,22,24.3,24.8,25.2,28.5,26.9,25,24.4,24.9,28.2,28,25.1,24.7,24.3,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.1,28,27.9,27.8,27.7
