No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
1,1,7.1,27.2,3.4,12.4,1.3,1.9,2,2.3,5.2,10.7,12.4,12.4,9.4,3.4,2,1.6,1.7,1.3,23.8,24,24.5,27.4,33.1,34.7,34.6,31.6,25.5,24.3,23.7,23.6,23.4,22,22,22.2,22.2,22.4,22.3,22.1,22.1,22.1,22.2,22.1,21.9,22.1
2,1,7.4,27.3,3.4,12.6,1.2,1.5,1.6,1.9,2.3,5.3,11,12.6,12.3,9.5,3.4,1.9,2,1.2,23.6,23.8,24,24.7,27.6,33,34.8,34.5,31.8,25.5,24.2,23.9,23.3,22.1,22.2,22.1,22.4,22.2,22,22.2,22.3,22.3,22.1,22.3,21.9,22.1
3,1,7.5,27.3,3.3,12.6,1.4,1.4,1.7,1.9,2.4,5.4,10.8,12.6,12.3,9.4,3.3,2.2,1.9,1.6,23.5,23.8,24.1,24.8,27.7,32.9,34.6,34.4,31.8,25.3,24.3,23.9,23.7,22.1,22.2,22.2,22.4,22.3,22.1,22,22.1,22.4,22,22.1,22,22.1
4,1,7.5,27.3,3.3,12.5,1.4,1.4,1.8,1.9,2.4,5.1,10.9,12.5,12.4,9.6,3.8,2.3,1.7,1.7,23.5,23.8,24.2,24.7,27.3,32.8,34.6,34.6,31.8,25.9,24.5,23.9,23.5,22.1,22,22.3,22.3,22.2,22,22.1,22.2,22.1,22.1,22.2,22.2,21.9
5,1,7.3,27.3,3.4,12.6,1.5,1.5,1.7,2.2,2.2,4.9,10.8,12.6,12.4,10.1,3.3,2.1,1.8,1.6,23.5,23.8,24.3,24.6,27.3,32.9,34.8,34.6,32.2,25.5,24.3,24.1,23.6,22,22.2,22.2,22.3,22.4,22.1,22.2,22.2,22.1,22.2,22.2,22.3,22
6,1,7.3,27.3,3.2,12.5,1.6,1.6,1.9,2.1,2.4,5.3,10.6,12.5,12.2,9.5,3.4,2.2,2,1.6,23.9,24,24.3,24.7,27.5,32.8,34.7,34.4,31.7,25.6,24.3,24.1,23.7,22.3,22,22.2,22.3,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.1,22.1
7,1,7.3,27.3,3.3,12.5,1.6,1.6,1.6,1.9,2.2,5.2,10.9,12.5,12.4,9.5,3.4,2.3,1.6,1.7,23.7,23.8,24.1,24.7,27.4,33,34.7,34.6,31.8,25.5,24.6,23.9,23.6,22,22.2,22.2,22.4,22.2,22,22.1,22.2,22.3,22.2,22.3,22.3,21.9
8,1,7.3,27.3,3.3,12.5,1.6,1.7,1.7,1.7,2.4,5.3,10.9,12.5,12.4,9.5,3.4,2.3,1.6,1.7,23.7,23.9,24.2,24.7,27.5,33,34.7,34.6,31.8,25.5,24.6,23.9,23.6,22,22.2,22.5,22.2,22.2,22,22.1,22.2,22.3,22.2,22.3,22.3,21.9
9,1,7.3,27.4,3.3,12.7,1.5,1.5,1.7,2.1,2.4,5.3,11,12.7,12.3,9.2,3.4,2.2,1.8,1.5,23.6,23.8,24.5,24.6,27.4,33.1,34.9,34.5,31.5,25.6,24.5,24,23.7,22,22.1,22.4,22.2,22.1,22.2,22.2,22.1,22.3,22.2,22.3,22.2,22.2
10,1,8.6,27.4,3.2,12.4,1.5,1.6,1.7,2,2.4,5.6,10.7,12.4,12.4,9.3,3.2,2.1,1.9,1.5,23.7,23.8,24.3,24.8,27.7,33,34.7,34.6,31.6,25.4,24.6,23.9,23.5,22.2,22.1,22.3,22.3,22.1,22.2,22.3,22.2,22.3,22.2,22.5,22,22
