No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1,Front,1,247,548,1,OK,15,23.9,1.1,5.1,1.3,1.3,1.6,2.1,4.2,5.1,4.7,3.8,3.7,3.7,3.7,3.4,2.6,1.3,22.1,22.3,22.7,24.8,25.9,25.3,24.5,24.4,24.4,24.3,24.1,23.3,22,20.7,20.7,20.6,20.6,20.7,20.6,20.7,20.8,20.8,20.6,20.7,20.7,20.7,22.1,22.3,22.5,24.1,23.2,21.5,22.1,22.1,22.2,22.3,22.8,23.4,22.1,24.4,24.3,24.2,24.1,24,23.9,23.8,23.8,23.7,23.6,23.5,23.4,23.3
2,Front,1,248,548,1,OK,11.6,24,1.2,5.8,1.5,1.5,1.6,1.6,2.2,4.5,5.8,5.2,4.3,4.2,3.9,3.7,3.4,2.2,22,22.2,22.3,22.8,25.1,26.4,25.8,25,25,24.6,24.3,23.9,22.9,20.5,20.6,20.7,20.6,20.6,20.6,20.6,20.7,20.9,20.6,20.6,20.6,20.7,22,22.2,22.1,22.5,24.3,23.3,22.8,21.9,22.4,22.3,22.3,23,22,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
3,Front,1,249,548,1,OK,14.5,24.1,1.1,5.7,1.5,1.5,1.7,1.9,2.5,4.6,5.7,5.2,4.6,4.2,3.9,3.7,3.4,2.2,22.3,22.4,22.6,23,25.3,26.4,25.7,25.2,25,24.6,24.3,23.9,22.9,20.8,20.7,20.7,20.6,20.7,20.7,20.5,20.6,20.9,20.6,20.6,20.6,20.7,22.3,22.4,22.5,22.8,24.6,23.4,22.8,22.5,22.8,22.6,22.7,23.4,22.3,25.3,25.1,24.9,24.8,24.6,24.4,24.2,24.1,23.9,23.7,23.5,23.4,23.2
4,Front,1,250,548,1,OK,15.5,24.2,0.8,4.5,1.5,2.3,2.9,3.7,4.4,4.5,4.2,4.1,4,3.9,3.8,3.4,2.8,1.5,23,23.6,24.4,24.9,25,25,24.9,24.7,24.5,24.5,24,23.5,22.1,20.7,20.7,20.6,20.5,20.6,20.7,20.7,20.7,20.5,20.7,20.6,20.7,20.7,23,23.6,23.8,23.6,23.1,23,23.2,23.3,23,23.5,23.5,24.4,23,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5
5,Front,1,251,548,1,OK,9.3,24.7,0.7,5.2,2.5,2.5,4.8,5.2,4.8,4.4,4.1,4.1,4.4,4.3,4.2,4,3.5,2.6,23.3,25.5,25.9,25.3,25,24.7,24.8,25,24.8,24.7,24.6,24.1,23.3,20.8,20.7,20.7,20.5,20.6,20.6,20.8,20.6,20.5,20.6,20.7,20.6,20.6,23.3,25.5,23.7,22.7,23,22.9,23.2,23.5,23.4,23.4,23.8,24.1,23.3,25.6,25.5,25.3,25.2,25.1,24.9,24.8,24.7,24.5,24.4,24.3,24.1,24
6,Front,1,252,548,1,OK,13.3,24.3,1.5,6.1,1.5,1.5,1.7,1.8,1.9,2.4,5.1,6.1,5.3,4.7,4.3,4.4,4.6,4.7,22,22.2,22.3,22.6,22.9,25.8,26.7,25.8,25.2,25,25.1,25.3,25.2,20.5,20.5,20.6,20.6,20.5,20.6,20.6,20.5,20.5,20.7,20.6,20.7,20.5,22,22.2,22.2,22.3,22.3,24.9,23,22.6,22.3,22,21.8,22.1,22,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
7,Front,1,253,548,1,OK,17.5,24.6,0.9,4.9,1.8,4.7,4.8,4.6,4.4,4.6,4.8,4.9,4.6,4.5,3.5,2.5,1.8,1.8,25.4,25.4,25.2,25,25.2,25.4,25.4,25.3,25,24.2,23.1,22.5,22.4,20.7,20.6,20.6,20.6,20.6,20.5,20.5,20.7,20.5,20.7,20.6,20.7,20.7,25.4,25.4,25.2,25.2,25.6,25.6,25.5,25.6,26.3,26.5,26,25.5,25.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
8,Front,1,254,548,1,OK,20,25.1,0.6,5.6,2.9,4.5,4.4,4.8,4.7,5,5.4,5.6,5.4,4.8,4.1,3.6,3.3,2.9,25,25.1,25.2,25.2,25.5,26,26,26.1,25.5,24.9,24.3,24,23.5,20.5,20.6,20.4,20.6,20.6,20.6,20.4,20.6,20.7,20.8,20.6,20.7,20.6,25,25.1,25.1,25,25.3,25.5,24.9,25.6,25.6,25.6,25.3,25.6,25,24,24,24,24,24,24,24,24,24,24,24,24,24
9,Front,1,255,548,1,OK,20,26.5,1,7,2.9,5.3,5.7,6.1,6.4,6.8,6.9,7,6.8,6.4,5.9,5.3,4,2.9,25.9,26.4,26.8,27,27.4,27.8,27.6,27.5,27.1,26.8,25.8,24.7,23.6,20.6,20.7,20.7,20.6,20.6,20.8,20.5,20.7,20.7,20.9,20.5,20.7,20.6,25.9,26.4,26.3,26.1,26.3,26.3,26,26.3,26.2,26.9,26.9,27,25.9,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
10,Front,1,255,548,1,OK,21.8,27.8,1.7,9.3,4.4,4.7,4.4,5,5.4,6.1,8.1,9.3,9.3,9.3,8.9,8.9,8.6,6.3,25.2,25,25.5,26,26.8,28.5,29.9,29.9,29.9,29.4,29.6,29.2,26.8,20.5,20.6,20.6,20.6,20.7,20.4,20.6,20.6,20.6,20.5,20.7,20.6,20.5,25.2,25,25.8,25.7,26,27,25.2,25.3,25.7,25.1,25.6,27.6,25.2,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
