No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1,Front,1,258,525,1,OK,11.8,26.8,2.6,9.4,1.6,1.9,2.1,2.7,6.1,8.2,9,9.4,8.8,8.4,6.2,2.8,1.9,1.6,23.3,23.7,24.1,27.4,29.8,30.5,30.7,30.4,29.8,27.6,24.2,23.5,23,21.4,21.6,21.5,21.3,21.6,21.4,21.4,21.5,21.4,21.4,21.4,21.6,21.4,23.3,23.7,23.8,26.6,25.7,24,23.7,23.9,25.5,26.7,24,23.8,23.3,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8
2,Front,1,258,524,1,OK,10.1,26.2,2.3,8.6,1.7,1.7,1.7,2,2.9,6.1,8.3,8.6,8.2,8.3,6,2.6,1.9,1.9,23.4,23.5,23.6,24.4,27.6,29.8,30.2,29.7,29.6,27.4,24.1,23.5,23.2,21.7,21.7,21.6,21.5,21.5,21.5,21.5,21.6,21.3,21.4,21.5,21.6,21.3,23.4,23.5,23.5,24.2,26.6,25.6,23.8,23.5,25.6,26.7,24,23.6,23.4,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8
3,Front,1,258,523,1,OK,10.2,26.1,2.2,8.5,1.7,1.8,1.8,2,2.8,6.1,8.3,8.5,8.2,8,5.9,2.7,1.8,1.7,23.3,23.4,23.6,24.4,27.6,29.8,30,29.6,29.4,27.3,24.1,23.3,23.1,21.5,21.6,21.6,21.6,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.5,21.3,23.3,23.4,23.5,24.2,26.5,25.6,23.7,23.5,25.4,26.6,24.2,23.5,23.3,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6
4,Front,1,258,522,1,OK,9.9,26.1,2.2,8.5,1.6,1.9,1.8,2.1,2.9,6.2,8.4,8.5,8.4,8.4,5.9,2.7,1.8,1.6,23.5,23.3,23.6,24.3,27.8,29.7,29.8,29.8,29.6,27.3,24.1,23.2,23,21.6,21.5,21.5,21.4,21.6,21.4,21.3,21.3,21.2,21.4,21.4,21.4,21.4,23.5,23.3,23.8,24.2,27,25.4,23.5,23.7,25.8,26.7,24.4,23.7,23.5,27.3,27.2,27.2,27.1,27,27,26.9,26.8,26.7,26.7,26.6,26.5,26.4
5,Front,1,258,521,1,OK,9.9,26.1,2.2,8.4,1.7,1.8,1.8,2,2.9,6.3,8.2,8.4,8.3,8.1,5.8,2.5,1.9,1.7,23.4,23.4,23.5,24.3,28,29.7,29.8,29.8,29.4,27.2,24,23.3,23.2,21.6,21.6,21.5,21.4,21.7,21.6,21.4,21.4,21.4,21.4,21.5,21.5,21.5,23.4,23.4,23.5,24.2,27.1,25.1,23.4,23.7,25.6,26.6,24.1,23.5,23.4,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3
6,Front,1,258,520,1,OK,10.3,26,2.3,8.2,1.6,1.8,1.9,2.1,2.9,6.6,8.2,8.2,8.1,8.1,5.5,2.6,1.8,1.6,23.2,23.5,23.5,24.5,28,29.6,29.6,29.6,29.5,27,24.1,23.3,23.1,21.4,21.6,21.4,21.6,21.4,21.4,21.4,21.5,21.4,21.5,21.5,21.6,21.5,23.2,23.5,23.2,24.2,26.7,24.8,23.2,23.3,25.7,26.1,23.9,23.4,23.2,27.2,27.1,26.9,26.8,26.7,26.6,26.5,26.3,26.2,26.1,26,25.8,25.7
7,Front,1,258,519,1,OK,10.2,26.1,2.3,8.3,1.6,1.7,1.9,2,3,6.7,8.2,8.1,8.3,7.9,5.5,2.4,1.8,1.6,23.3,23.4,23.6,24.6,28.2,29.9,29.6,29.7,29.4,26.9,23.9,23.3,23.1,21.6,21.6,21.6,21.6,21.5,21.6,21.5,21.5,21.4,21.4,21.5,21.5,21.4,23.3,23.4,23.4,24.3,26.8,24.9,23.1,23.6,25.7,26.3,23.9,23.5,23.3,27.3,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.1,26,25.9
8,Front,1,258,518,1,OK,10.3,26.1,2.3,8.3,1.5,1.8,1.9,2.1,3.3,6.8,8.1,8,8.3,7.8,5.6,2.7,1.9,1.5,23.3,23.4,23.5,24.8,28.3,29.8,29.6,29.7,29.3,27.1,24,23.3,23,21.5,21.5,21.5,21.6,21.4,21.6,21.5,21.4,21.6,21.6,21.3,21.4,21.5,23.3,23.4,23.4,24.6,26.8,24.8,23.2,23.7,25.5,26.5,24,23.6,23.3,27,27,26.9,26.8,26.8,26.7,26.7,26.6,26.5,26.5,26.4,26.4,26.3
9,Front,1,258,517,1,OK,10.4,26.1,2.3,8.3,1.5,1.7,1.9,2,3.4,6.8,8.2,8.2,8.3,7.8,5.6,2.7,1.9,1.5,23.2,23.5,23.6,24.9,28.5,29.6,29.7,29.7,29.3,27.1,24,23.3,23,21.5,21.6,21.6,21.4,21.7,21.4,21.5,21.4,21.6,21.6,21.3,21.4,21.5,23.2,23.5,23.4,24.4,26.8,24.4,23.2,23.6,25.4,26.4,23.8,23.5,23.2,27.2,27.1,27,26.9,26.8,26.7,26.7,26.6,26.5,26.4,26.3,26.2,26.2
10,Front,1,258,516,1,OK,10.6,26.1,2.3,8.3,1.7,1.7,1.8,2.2,3.6,6.8,8.1,8.1,8.3,8,5.7,2.6,2,1.7,23.2,23.4,23.5,25.1,28.5,29.6,29.6,29.6,29.5,27.2,24,23.3,23.1,21.6,21.6,21.4,21.5,21.7,21.5,21.5,21.4,21.5,21.4,21.4,21.4,21.4,23.2,23.4,23.3,24.8,26.6,24.3,23.1,23.3,25.5,26.3,23.9,23.4,23.2,26.8,26.8,26.7,26.7,26.6,26.6,26.5,26.5,26.4,26.3,26.3,26.2,26.2
