No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1,Front,1,257,541,1,OK,13.5,25.9,3,10.4,0,6.5,8.4,8.8,8.9,9.4,10.4,10.4,8.5,2.5,0.8,0.4,0.4,0,26.3,28.3,28.9,28.8,29.5,30.8,30.5,28.5,22.8,21.2,20.8,20.5,20.4,19.8,19.9,20.1,19.9,20.1,20.3,20.1,20,20.3,20.5,20.3,20.1,20.4,26.3,28.3,26.8,26.2,27,27.6,28.3,32,27.9,26.8,26.5,26.4,26.3,26,26,26,26,26,26,26,26,26,26,26,26,26
2,Front,1,257,540,1,OK,11.1,25.3,3.1,10.7,-0.1,2.5,5.9,7.9,8.8,9.1,10.2,10.7,8.5,2.9,1.1,0.5,0.4,-0.1,22.2,25.6,28,28.8,29.2,30.4,30.7,28.5,22.9,21.3,20.8,20.4,20.2,19.6,19.7,20.1,20,20.1,20.2,20,20,20,20.2,20.3,20,20.2,22.2,25.6,24.6,22.9,22.7,23.4,24.4,27.7,23.8,22.7,22.5,22.4,22.2,25.2,25.6,25.9,26.3,26.6,27,27.4,27.7,28.1,28.4,28.8,29.2,29.5
3,Front,1,257,539,1,OK,11.2,25.1,3,10.6,0.5,2.2,4.8,7.7,8.5,8.7,9.9,10.6,8.5,2.7,1.4,0.9,0.5,0.5,21.8,24.8,27.8,28.7,29,30,30.6,28.3,22.7,21.4,21,20.4,20.5,19.6,20,20.1,20.2,20.3,20.1,20,19.9,19.9,20,20.1,19.9,20,21.8,24.8,24.8,22.8,22,22.8,24.1,27.5,23.1,22.2,22.4,21.7,21.8,24.3,24.8,25.2,25.7,26.1,26.6,27,27.5,27.9,28.4,28.8,29.3,29.7
4,Front,1,257,538,1,OK,11.2,24.9,2.9,10.3,0.4,2.1,4.2,7.3,8.6,9.1,9.7,10.3,7.5,2.6,1.4,0.9,0.8,0.4,21.8,24.1,27.3,28.5,28.8,29.5,30.2,27.5,22.5,21.4,21,20.6,20.4,19.7,19.9,20,19.9,19.8,19.8,20,20,19.9,20,20.1,19.8,20,21.8,24.1,25,23,22.1,22.4,24.5,26.8,22.9,22.2,22.2,22,21.8,23.7,24.1,24.5,25,25.4,25.9,26.3,26.8,27.2,27.7,28.1,28.6,29
5,Front,1,257,537,1,OK,10.2,24.7,2.9,10.2,0.4,2.1,3.8,7.1,8.6,8.7,9.3,10.2,6.9,2.4,1.4,0.9,0.9,0.4,21.8,23.6,27.1,28.3,28.6,29.4,30.1,26.9,22.3,21.2,20.8,20.5,20.4,19.8,19.8,20,19.7,19.9,20,19.9,20,19.9,19.8,19.9,19.7,20,21.8,23.6,25.4,23,22.1,22.6,25,26.5,22.9,22.3,22.1,22,21.8,24.9,25.2,25.4,25.6,25.8,26,26.2,26.5,26.7,26.9,27.1,27.3,27.5
6,Front,1,257,536,1,OK,11.1,24.7,2.8,10.2,0.6,2,3.9,7.1,8.6,8.7,9.3,10.2,6.9,2.4,1.4,0.9,0.9,0.6,21.8,23.6,26.9,28.3,28.6,29.4,30.1,26.9,22.3,21.2,20.8,20.5,20.5,19.8,19.7,19.8,19.7,19.9,20,19.9,20,19.9,19.8,19.9,19.6,19.9,21.8,23.6,25.1,23.1,22.1,22.5,25,26.4,22.8,22.2,22.1,21.8,21.8,23.1,23.6,24.1,24.5,25,25.5,25.9,26.4,26.9,27.4,27.8,28.3,28.8
7,Front,1,257,536,1,OK,11,24.5,2.8,9.9,0.6,2.1,4.3,7.1,8.4,8.7,9.3,9.9,6,2.2,1.4,1,0.9,0.6,21.7,23.9,26.9,28.2,28.6,29,29.7,26.1,22,21.4,20.8,20.6,20.3,19.5,19.6,19.8,19.7,20,19.7,19.8,20.1,19.8,20,19.8,19.7,19.7,21.7,23.9,24.7,22.9,22.1,22,25.3,25.8,22.2,22.2,21.9,22,21.7,23.6,23.9,24.2,24.5,24.8,25.2,25.5,25.8,26.1,26.4,26.7,27,27.3
8,Front,1,257,535,1,OK,11.1,24.5,2.8,9.8,0.7,2.1,4.6,7.2,8,8.6,9.1,9.8,5.3,2.3,1.2,1.1,0.9,0.7,21.7,24.2,27.1,27.9,28.7,29.1,29.5,25.5,22,21.1,20.9,20.5,20.3,19.7,19.7,19.9,19.8,20.1,20,19.7,20.2,19.7,19.9,19.7,19.6,19.6,21.7,24.2,24.6,22.5,22.6,22.1,25.8,25.2,22.7,21.9,22.1,22,21.7,24.1,24.2,24.4,24.5,24.7,24.9,25,25.2,25.4,25.5,25.7,25.9,26
9,Front,1,257,534,1,OK,11.1,24.4,2.8,9.3,0.6,1.9,4,7.4,8,8.7,8.9,9.3,5,1.9,1.3,1,0.9,0.6,21.6,23.8,27.2,28,28.5,28.7,29.3,24.8,21.8,21.3,20.5,20.5,20.4,19.7,19.8,19.8,20,19.9,19.8,20,19.8,20,20,19.5,19.7,19.8,21.6,23.8,24.9,22.4,22.1,21.8,26.1,24.5,22.1,22.3,21.6,21.7,21.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1
10,Front,1,257,533,1,OK,10.8,24.1,2.4,8.3,0.9,1.7,1.7,3.9,7.4,7.6,8.3,8.3,7.8,3.8,1.5,0.9,1,0.9,21,21.5,23.7,27.4,27.7,28.4,28.3,27.8,23.7,21.6,21,20.7,20.4,19.3,19.8,19.8,20,20.1,20.1,20,20,20,20.2,20,19.7,19.5,21,21.5,23.2,24.6,21.4,21.7,21.5,25.1,23.1,21.6,21.3,21.3,21,22.4,22.8,23.2,23.6,23.9,24.3,24.7,25.1,25.5,25.8,26.2,26.6,27
