No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1,Rear,17,221,476,1,OK,7.1,27.2,3.4,12.4,1.3,1.9,2,2.3,5.2,10.7,12.4,12.4,9.4,3.4,2,1.6,1.7,1.3,23.8,24,24.5,27.4,33.1,34.7,34.6,31.6,25.5,24.3,23.7,23.6,23.4,22,22,22.2,22.2,22.4,22.3,22.1,22.1,22.1,22.2,22.1,21.9,22.1,23.8,24,24.4,26.7,29.6,25.4,26.8,30,25,24.4,24,24,23.8,29,29.2,29.3,29.4,29.6,29.7,29.8,30,30.1,30.2,30.4,30.5,30.6
2,Rear,17,222,476,1,OK,7.4,27.3,3.4,12.6,1.2,1.5,1.6,1.9,2.3,5.3,11,12.6,12.3,9.5,3.4,1.9,2,1.2,23.6,23.8,24,24.7,27.6,33,34.8,34.5,31.8,25.5,24.2,23.9,23.3,22.1,22.2,22.1,22.4,22.2,22,22.2,22.3,22.3,22.1,22.3,21.9,22.1,23.6,23.8,23.8,24.3,26.5,29,23.8,26.3,29.9,24.9,23.9,24.1,23.6,27.4,27.7,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2,30.5,30.8,31.1
3,Rear,17,223,476,1,OK,7.5,27.3,3.3,12.6,1.4,1.4,1.7,1.9,2.4,5.4,10.8,12.6,12.3,9.4,3.3,2.2,1.9,1.6,23.5,23.8,24.1,24.8,27.7,32.9,34.6,34.4,31.8,25.3,24.3,23.9,23.7,22.1,22.2,22.2,22.4,22.3,22.1,22,22.1,22.4,22,22.1,22,22.1,23.5,23.8,23.8,24.2,26.3,28.7,23.6,26.1,30.1,24.5,23.9,23.8,23.5,26.4,26.9,27.4,27.8,28.3,28.7,29.2,29.6,30.1,30.5,31,31.4,31.9
4,Rear,17,224,476,1,OK,7.5,27.3,3.3,12.5,1.4,1.4,1.8,1.9,2.4,5.1,10.9,12.5,12.4,9.6,3.8,2.3,1.7,1.7,23.5,23.8,24.2,24.7,27.3,32.8,34.6,34.6,31.8,25.9,24.5,23.9,23.5,22.1,22,22.3,22.3,22.2,22,22.1,22.2,22.1,22.1,22.2,22.2,21.9,23.5,23.8,23.9,24,26.1,29,23.5,26.3,29.3,24.9,24.1,23.8,23.5,28.4,28.5,28.6,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.7,29.8
5,Rear,17,225,476,1,OK,7.3,27.3,3.4,12.6,1.5,1.5,1.7,2.2,2.2,4.9,10.8,12.6,12.4,10.1,3.3,2.1,1.8,1.6,23.5,23.8,24.3,24.6,27.3,32.9,34.8,34.6,32.2,25.5,24.3,24.1,23.6,22,22.2,22.2,22.3,22.4,22.1,22.2,22.2,22.1,22.2,22.2,22.3,22,23.5,23.8,24,23.8,26.2,29.1,23.7,25.9,30.1,24.8,23.7,24,23.5,27.5,27.8,28.1,28.5,28.8,29.1,29.5,29.8,30.1,30.5,30.8,31.2,31.5
6,Rear,17,226,476,1,OK,7.3,27.3,3.2,12.5,1.6,1.6,1.9,2.1,2.4,5.3,10.6,12.5,12.2,9.5,3.4,2.2,2,1.6,23.9,24,24.3,24.7,27.5,32.8,34.7,34.4,31.7,25.6,24.3,24.1,23.7,22.3,22,22.2,22.3,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.1,22.1,23.9,24,24.2,24.3,26.6,29.1,24.1,26.5,29.9,25.2,24.1,24.3,23.9,27.8,28.1,28.3,28.6,28.9,29.1,29.4,29.7,29.9,30.2,30.5,30.7,31
7,Rear,17,227,476,1,OK,7.3,27.3,3.3,12.5,1.6,1.6,1.6,1.9,2.2,5.2,10.9,12.5,12.4,9.5,3.4,2.3,1.6,1.7,23.7,23.8,24.1,24.7,27.4,33,34.7,34.6,31.8,25.5,24.6,23.9,23.6,22,22.2,22.2,22.4,22.2,22,22.1,22.2,22.3,22.2,22.3,22.3,21.9,23.7,23.8,24,24.3,26.4,29.2,23.7,26.5,29.9,24.6,24.4,23.9,23.7,28.1,28.3,28.6,28.8,29,29.2,29.4,29.7,29.9,30.1,30.3,30.5,30.8
8,Rear,17,227,476,1,OK,7.3,27.3,3.3,12.5,1.6,1.7,1.7,1.7,2.4,5.3,10.9,12.5,12.4,9.5,3.4,2.3,1.6,1.7,23.7,23.9,24.2,24.7,27.5,33,34.7,34.6,31.8,25.5,24.6,23.9,23.6,22,22.2,22.5,22.2,22.2,22,22.1,22.2,22.3,22.2,22.3,22.3,21.9,23.7,23.9,24,24.1,26.5,29.2,23.7,26.5,29.9,24.6,24.4,24,23.7,27.9,28.2,28.4,28.7,28.9,29.2,29.4,29.7,29.9,30.1,30.4,30.6,30.9
9,Rear,17,228,476,1,OK,7.3,27.4,3.3,12.7,1.5,1.5,1.7,2.1,2.4,5.3,11,12.7,12.3,9.2,3.4,2.2,1.8,1.5,23.6,23.8,24.5,24.6,27.4,33.1,34.9,34.5,31.5,25.6,24.5,24,23.7,22,22.1,22.4,22.2,22.1,22.2,22.2,22.1,22.3,22.2,22.3,22.2,22.2,23.6,23.8,24.3,23.7,26.4,29.2,24,26.5,29.5,24.7,24.1,23.8,23.6,28.9,29,29,29.1,29.2,29.2,29.3,29.4,29.5,29.5,29.6,29.7,29.7
10,Rear,17,229,476,1,OK,8.6,27.4,3.2,12.4,1.5,1.6,1.7,2,2.4,5.6,10.7,12.4,12.4,9.3,3.2,2.1,1.9,1.5,23.7,23.8,24.3,24.8,27.7,33,34.7,34.6,31.6,25.4,24.6,23.9,23.5,22.2,22.1,22.3,22.3,22.1,22.2,22.3,22.2,22.3,22.2,22.5,22,22,23.7,23.8,24.2,24.2,26.6,29,23.8,26.8,29.9,24.5,24.4,24.1,23.7,23.3,24.2,25,25.8,26.6,27.4,28.3,29.1,29.9,30.7,31.5,32.4,33.2
